0 0 1 Infinity Infinity Infinity 0.01 88.0
162 94 0 5.261396702721385 1.0942868733446574 Infinity Infinity 0.0
163 94 0 5.252279328866592 1.1034509979611755 Infinity Infinity 0.0
164 94 0 5.243085394151791 1.1128721474987913 Infinity Infinity 0.0
165 94 0 5.233814496425964 1.122549679120823 Infinity Infinity 0.0
166 94 0 5.224466265314106 1.1324828532577556 Infinity Infinity 0.0
167 94 0 5.215040362219156 1.1426708338889568 Infinity Infinity 0.0
168 94 0 5.205536480320404 1.15311268882391 Infinity Infinity 0.0
169 94 0 5.195954344573892 1.1638073899828782 Infinity Infinity 0.0
170 94 0 5.186293711713347 1.1747538136788194 Infinity Infinity 0.0
171 94 0 5.176554370248397 1.1859507408978232 Infinity Infinity 0.0
172 94 0 5.166736140466526 1.1973968575811966 Infinity Infinity 0.0
173 94 0 5.1568388744316564 1.2090907549063559 Infinity Infinity 0.0
174 94 0 5.146862455984547 1.2210309295675756 Infinity Infinity 0.0
175 94 0 5.136806800743216 1.233215784057876 Infinity Infinity 0.0
176 94 0 5.126671856102263 1.2456436269497146 Infinity Infinity 0.0
177 94 0 5.116457601233577 1.2583126731770164 Infinity Infinity 0.0
178 94 0 5.106164047085713 1.27122104431524 Infinity Infinity 0.0
179 94 0 5.0957912363839455 1.2843667688632934 Infinity Infinity 0.0
180 94 0 5.085339243631012 1.2977477825249082 Infinity Infinity 0.0
181 94 0 5.074808175106199 1.3113619284895606 Infinity Infinity 0.0
182 94 0 5.064198168865687 1.325206957713533 Infinity Infinity 0.0
183 94 0 5.053509394743003 1.3392805292017727 Infinity Infinity 0.0
184 94 0 5.042742054347798 1.3535802102879302 Infinity Infinity 0.0
185 94 0 5.0318963810675825 1.3681034769174119 Infinity Infinity 0.0
186 94 0 5.020972640065963 1.382847713926509 Infinity Infinity 0.0
187 94 0 5.009971128283922 1.3978102153249665 Infinity Infinity 0.0
188 94 0 4.998892174439561 1.4129881845772445 Infinity Infinity 0.0
189 94 0 4.9877361390271915 1.428378734882898 Infinity Infinity 0.0
190 94 0 4.976503414318643 1.4439788894584922 Infinity Infinity 0.0
191 94 0 4.965194424362636 1.4597855818185792 Infinity Infinity 0.0
192 94 0 4.9538096249843875 1.4757956560569028 Infinity Infinity 0.0
193 94 0 4.94234950378663 1.492005867127375 Infinity Infinity 0.0
194 94 0 4.930814580148251 1.5084128811263042 Infinity Infinity 0.0
195 94 0 4.919205405225966 1.525013275572121 Infinity Infinity 0.0
196 94 0 4.907522561952703 1.541803539687777 Infinity Infinity 0.0
197 94 0 4.895766665038622 1.5587800746815503 Infinity Infinity 0.0
198 94 0 4.883938360970745 1.5759391940278817 Infinity Infinity 0.0
199 94 0 4.872038328012906 1.593277123749516 Infinity Infinity 0.0
200 94 0 4.860067276206166 1.610790002697911 Infinity Infinity 0.0
201 94 0 4.848025947368228 1.6284738828349816 Infinity Infinity 0.0
202 94 0 4.835915115093371 1.64632472951331 Infinity Infinity 0.0
203 94 0 4.8237355847538765 1.664338421758913 Infinity Infinity 0.0
204 94 0 4.81148819349815 1.6825107525519343 Infinity Infinity 0.0
205 94 0 4.799173810251119 1.7008374291065138 Infinity Infinity 0.0
206 94 0 4.786793335716169 1.7193140731543792 Infinity Infinity 0.0
207 94 0 4.774347702371102 1.7379362212230376 Infinity Infinity 0.0
208 94 0 4.7618378744736845 1.7566993249212146 Infinity Infinity 0.0
209 94 0 4.749264848056072 1.77559875121554 Infinity Infinity 0.0
210 94 0 4.736629650929046 1.794629782715134 Infinity Infinity 0.0
211 94 0 4.723933342678606 1.8137876179498562 Infinity Infinity 0.0
212 94 0 4.711177014669545 1.8330673716550336 Infinity Infinity 0.0
213 94 0 4.698361790042327 1.8524640750503636 Infinity Infinity 0.0
214 94 0 4.6854888237151044 1.871972676121345 Infinity Infinity 0.0
215 94 0 4.672559302381842 1.8915880399005687 Infinity Infinity 0.0
216 94 0 4.6595744445143055 1.9113049487497165 Infinity Infinity 0.0
217 94 0 4.646535500361324 1.931118102639232 Infinity Infinity 0.0
218 94 0 4.6334437519483345 1.9510221194321957 Infinity Infinity 0.0
219 94 0 4.620300513077666 1.9710115351626314 Infinity Infinity 0.0
220 94 0 4.607107129327915 1.99108080431796 Infinity Infinity 0.0
221 94 0 4.593864978056274 2.011224300120489 Infinity Infinity 0.0
222 94 0 4.580575468394613 2.0314363148081043 Infinity Infinity 0.0
223 94 0 4.567240041255161 2.05171105991775 Infinity Infinity 0.0
224 94 0 4.553860169322263 2.0720426665612877 Infinity Infinity 0.0
225 94 0 4.54043735706108 2.0924251857118747 Infinity Infinity 0.0
226 94 0 4.526973140712755 2.1128525884839178 Infinity Infinity 0.0
227 94 0 4.513469088294414 2.1333187664133675 Infinity Infinity 0.0
228 94 0 4.499926799600473 2.1538175317384685 Infinity Infinity 0.0
229 94 0 4.486347906202809 2.1743426176823846 Infinity Infinity 0.0
230 94 0 4.4727340714505885 2.1948876787351423 Infinity Infinity 0.0
231 94 0 4.459086990467824 2.2154462909314248 Infinity Infinity 0.0
232 94 0 4.445408390157695 2.236011952135698 Infinity Infinity 0.0
233 94 0 4.4317000291996465 2.2565780823210275 Infinity Infinity 0.0
234 94 0 4.417963698048993 2.2771380238509096 Infinity Infinity 0.0
235 94 0 4.404201218939704 2.2976850417604737 Infinity Infinity 0.0
236 94 0 4.390414445881049 2.3182123240383703 Infinity Infinity 0.0
237 94 0 4.376605264660043 2.3387129819065535 Infinity Infinity 0.0
238 94 0 4.3627755928414444 2.359180050103703 Infinity Infinity 0.0
239 94 0 4.348927379764859 2.3796064871636986 Infinity Infinity 0.0
240 94 0 4.335062606548206 2.3999851756981343 Infinity Infinity 0.0
241 94 0 4.321183286086921 2.42030892267951 Infinity Infinity 0.0
242 94 0 4.307291463051229 2.440570459718856 Infinity Infinity 0.0
243 94 0 4.293389213890578 2.4607624433492674 Infinity Infinity 0.0
244 94 0 4.279478646830228 2.4808774553069384 Infinity Infinity 0.0
245 94 0 4.2655619018715925 2.5009080028100357 Infinity Infinity 0.0
246 94 0 4.251641150795081 2.5208465188453033 Infinity Infinity 0.0
247 94 0 4.237718597156174 2.5406853624432983 Infinity Infinity 0.0
248 94 0 4.22379647628776 2.5604168189623238 Infinity Infinity 0.0
249 94 0 4.209877055299955 2.580033100370315 Infinity Infinity 0.0
250 94 0 4.195962633080114 2.599526345525476 Infinity Infinity 0.0
251 94 0 4.182055540291287 2.6188886204554365 Infinity Infinity 0.0
252 94 0 4.168158139374782 2.6381119186432898 Infinity Infinity 0.0
253 94 0 4.154272824548116 2.6571881613025425 Infinity Infinity 0.0
254 94 0 4.140402021805357 2.676109197664289 Infinity Infinity 0.0
255 94 0 4.1265481889191165 2.694866805254321 Infinity Infinity 0.0
256 94 0 4.112713815436166 2.7134526901754725 Infinity Infinity 0.0
257 94 0 4.098901422683753 2.73185848739098 Infinity Infinity 0.0
258 94 0 4.085113563761922 2.750075761001483 Infinity Infinity 0.0
259 94 0 4.071352823552388 2.7680960045311167 Infinity Infinity 0.0
260 94 0 4.057621818708412 2.785910641203543 Infinity Infinity 0.0
261 94 0 4.043923197666345 2.803511024229465 Infinity Infinity 0.0
262 94 0 4.030259640633233 2.8208884370803844 Infinity Infinity 0.0
263 94 0 4.016633859596482 2.8380340937756614 Infinity Infinity 0.0
264 94 0 4.003048598321641 2.854939139162582 Infinity Infinity 0.0
265 94 0 3.989506632346945 2.87159464919489 Infinity Infinity 0.0
266 94 0 3.976010768991671 2.8879916312172327 Infinity Infinity 0.0
267 94 0 3.962563847349884 2.9041210242442617 Infinity Infinity 0.0
268 94 0 3.9491687382933947 2.9199736992437693 Infinity Infinity 0.0
269 94 0 3.9358283444692006 2.9355404594150514 Infinity Infinity 0.0
270 94 0 3.922545600304943 2.9508120404737497 Infinity Infinity 0.0
271 94 0 3.9093234720004375 2.965779110929475 Infinity Infinity 0.0
272 94 0 3.8961649575365414 2.980432272370251 Infinity Infinity 0.0
273 94 0 3.883073086667821 2.99476205974031 Infinity Infinity 0.0
274 94 0 3.8700509209291454 3.0087589416251035 Infinity Infinity 0.0
275 94 0 3.857101553628354 3.02241332053012 Infinity Infinity 0.0
276 94 0 3.844228109854157 3.0357155331619765 Infinity Infinity 0.0
277 94 0 3.831433746469031 3.0486558507105315 Infinity Infinity 0.0
278 94 0 3.8187216521141636 3.061224479130999 Infinity Infinity 0.0
279 94 0 3.8060950472071227 3.0734115594225955 Infinity Infinity 0.0
280 94 0 3.793557183941118 3.0852071679104256 Infinity Infinity 0.0
281 94 0 3.781111346290288 3.0966013165304958 Infinity Infinity 0.0
282 94 0 3.7687608500013425 3.107583953105575 Infinity Infinity 0.0
283 94 0 3.7565090425983954 3.1181449616291843 Infinity Infinity 0.0
284 94 0 3.744359303385579 3.1282741625462336 Infinity Infinity 0.0
285 94 0 3.732315043441247 3.137961313034509 Infinity Infinity 0.0
286 94 0 3.7203797056214967 3.1471961072870727 Infinity Infinity 0.0
287 94 0 3.7085567645598303 3.1559681767902816 Infinity Infinity 0.0
288 94 0 3.6968497266641407 3.164267090607723 Infinity Infinity 0.0
289 94 0 3.6852621301241015 3.172082355660905 Infinity Infinity 0.0
290 94 0 3.673797544900367 3.1794034170093255 Infinity Infinity 0.0
291 94 0 3.662459572736907 3.1862196581336093 Infinity Infinity 0.0
292 94 0 3.651251847147705 3.1925204012152335 Infinity Infinity 0.0
293 94 0 3.640178033430743 3.1982949074189264 Infinity Infinity 0.0
294 94 0 3.6292418286542443 3.2035323771706317 Infinity Infinity 0.0
295 94 0 3.6184469616684964 3.208221950444795 Infinity Infinity 0.0
296 94 0 3.607797193098122 3.2123527070391447 Infinity Infinity 0.0
297 94 0 3.597296315345943 3.2159136668612973 Infinity Infinity 0.0
298 94 0 3.586948152589457 3.2188937902050156 Infinity Infinity 0.0
299 94 0 3.5767565607856113 3.2212819780346535 Infinity Infinity 0.0
300 94 0 3.566725427668871 3.2230670722681225 Infinity Infinity 0.0
301 94 0 3.556858672745875 3.2242378560516727 Infinity Infinity 0.0
302 94 0 3.5471602473055555 3.2247830540489986 Infinity Infinity 0.0
303 94 0 3.537634134411178 3.224691332714201 Infinity Infinity 0.0
304 94 0 3.5282843489032985 3.2239513005814615 Infinity Infinity 0.0
305 94 0 3.5191149373986264 3.222551508539368 Infinity Infinity 0.0
306 94 0 3.5101299782942306 3.220480450116952 Infinity Infinity 0.0
307 94 0 3.501333581756967 3.217726561760969 Infinity Infinity 0.0
308 94 0 3.492729889740531 3.214278223120118 Infinity Infinity 0.0
309 94 0 3.484323075964653 3.2101237573242543 Infinity Infinity 0.0
310 94 0 3.4761173459354495 3.205251431267925 Infinity Infinity 0.0
311 94 0 3.468116936930187 3.199649455889471 Infinity Infinity 0.0
312 94 0 3.4603261180070604 3.1933059864533107 Infinity Infinity 0.0
313 94 0 3.4527491899948473 3.1862091228294958 Infinity Infinity 0.0
314 94 0 3.445390485506664 3.178346909777588 Infinity Infinity 0.0
315 94 0 3.43825436892746 3.1697073372256455 Infinity Infinity 0.0
316 94 0 3.431345236422999 3.1602783405534183 Infinity Infinity 0.0
317 94 0 3.4246675159311053 3.1500478008715618 Infinity Infinity 0.0
318 94 0 3.4182256671714413 3.139003545304263 Infinity Infinity 0.0
319 94 0 3.412024181637662 3.127133347269364 Infinity Infinity 0.0
320 94 0 3.406067582599576 3.114424926761103 Infinity Infinity 0.0
321 94 0 3.4003604251098523 3.1008659506305776 Infinity Infinity 0.0
322 94 0 3.39490729598856 3.086444032864847 Infinity Infinity 0.0
323 94 0 3.3897128138398784 3.071146734872059 Infinity Infinity 0.0
324 94 0 3.384781629044028 3.0549615657599816 Infinity Infinity 0.0
325 94 0 3.3801184237548796 3.0378759826189707 Infinity Infinity 0.0
326 94 0 3.3757279119062105 3.0198773908010708 Infinity Infinity 0.0
327 94 0 3.3716148392076093 3.000953144201617 Infinity Infinity 0.0
328 94 0 3.367783983146751 2.981090545543452 Infinity Infinity 0.0
329 94 0 3.364240152985417 2.960276846653869 Infinity Infinity 0.0
330 94 0 3.3609881897668856 2.938499248749963 Infinity Infinity 0.0
331 94 0 3.358032966304677 2.9157449027155735 Infinity Infinity 0.0
332 94 0 3.3553793871964217 2.892000909385956 Infinity Infinity 0.0
333 94 0 3.3530323888122666 2.8672543198266567 Infinity Infinity 0.0
334 94 0 3.3509969393002166 2.841492135617159 Infinity Infinity 0.0
335 94 0 3.3492780385848846 2.814701309129646 Infinity Infinity 0.0
336 94 0 3.347880718371812 2.7868687438125335 Infinity Infinity 0.0
337 94 0 3.3468100421347344 2.7579812944705964 Infinity Infinity 0.0
338 94 0 3.3460711051328644 2.7280257675416806 Infinity Infinity 0.0
339 94 0 3.345669034399293 2.6969889213904708 Infinity Infinity 0.0
340 94 0 3.3456089887407643 2.664857466573835 Infinity Infinity 0.0
341 94 0 3.3458961587463136 2.631618066132546 Infinity Infinity 0.0
342 94 0 3.3465357667799935 2.5972573358716318 Infinity Infinity 0.0
343 94 0 3.3475330669808727 2.5617618446386814 Infinity Infinity 0.0
344 94 0 3.348893345267129 2.525118114603515 Infinity Infinity 0.0
345 94 0 3.3506219193326388 2.4873126215451293 Infinity Infinity 0.0
346 94 0 3.3527241386492506 2.4483317951300023 Infinity Infinity 0.0
347 94 0 3.3552053844638294 2.4081620191885804 Infinity Infinity 0.0
348 94 0 3.358071069803941 2.3667896320069985 Infinity Infinity 0.0
349 94 0 3.3613266394678476 2.3242009265956085 Infinity Infinity 0.0
350 94 0 3.364977570040196 2.2803821509863837 Infinity Infinity 0.0
351 94 0 3.369029369869736 2.235319508493262 Infinity Infinity 0.0
352 94 0 3.373487579094558 2.1889991580120522 Infinity Infinity 0.0
353 94 0 3.3783577696220846 2.141407214294418 Infinity Infinity 0.0
354 94 0 3.3836455451418033 2.092529748226866 Infinity Infinity 0.0
355 94 0 3.389356541111397 2.0423527871108718 Infinity Infinity 0.0
356 94 0 3.395496424777889 1.9908623149564164 Infinity Infinity 0.0
357 94 0 3.402070895154452 1.9380442727446052 Infinity Infinity 0.0
358 94 0 3.4090856830374605 1.8838845587262085 Infinity Infinity 0.0
359 94 0 3.416546550995349 1.8283690286865522 Infinity Infinity 0.0
360 94 0 3.424459293382256 1.7714834962461055 Infinity Infinity 0.0
361 94 0 3.432829736313465 1.7132137331180957 Infinity Infinity 0.0
362 94 0 3.44166373770247 1.6535454694147802 Infinity Infinity 0.0
363 94 0 3.4509671872191348 1.5924643939091538 Infinity Infinity 0.0
364 94 0 3.46074600632312 1.5299561543250775 Infinity Infinity 0.0
365 94 0 3.471006148247511 1.4660063576158109 Infinity Infinity 0.0
366 94 0 3.4817535979997274 1.400600570251413 Infinity Infinity 0.0
367 94 0 3.492994372369708 1.333724318487043 Infinity Infinity 0.0
368 94 0 3.5047345199176334 1.265363088656045 Infinity Infinity 0.0
369 94 0 3.5169801209862044 1.1955023274505265 Infinity Infinity 0.0
370 94 0 3.5297372876917734 1.1241274421926164 Infinity Infinity 0.0
371 94 0 3.5430121639293475 1.0512238011252748 Infinity Infinity 0.0
372 94 0 3.556810925366676 0.9767767336880979 Infinity Infinity 0.0
373 94 0 3.571139779457212 0.9007715308051729 Infinity Infinity 0.0
374 94 0 3.586004965422603 0.8231934451599727 Infinity Infinity 0.0
375 94 0 3.6014127542656524 0.7440276914763899 Infinity Infinity 0.0
376 94 0 3.617369448767363 0.6632594468081834 Infinity Infinity 0.0
0 95 0 Infinity 0.22372506060006003 Infinity Infinity 0.0
1 95 0 6.9769953671705025 0.2617565864369453 Infinity Infinity 0.0
2 95 0 6.9513199752981905 0.29866413833227057 Infinity Infinity 0.0
3 95 0 6.926065555933974 0.33446610046365777 Infinity Infinity 0.0
4 95 0 6.901226455365446 0.3691807215319898 Infinity Infinity 0.0
5 95 0 6.876797051901633 0.4028261150056949 Infinity Infinity 0.0
6 95 0 6.852771755873221 0.4354202593657419 Infinity Infinity 0.0
7 95 0 6.829145009632214 0.46698099834983964 Infinity Infinity 0.0
8 95 0 6.805911287552391 0.497526041197375 Infinity Infinity 0.0
9 95 0 6.783065096029048 0.5270729628940387 Infinity Infinity 0.0
10 95 0 6.76060097347866 0.5556392044160248 Infinity Infinity 0.0
11 95 0 6.7385134903396136 0.5832420729750538 Infinity Infinity 0.0
12 95 0 6.716797249071874 0.6098987422629989 Infinity Infinity 0.0
13 95 0 6.695446884156411 0.6356262526959142 Infinity Infinity 0.0
14 95 0 6.674457062096337 0.6604415116595419 Infinity Infinity 0.0
15 95 0 6.65382248141583 0.684361293753085 Infinity Infinity 0.0
16 95 0 6.633537872661094 0.7074022410344867 Infinity Infinity 0.0
17 95 0 6.613597998399229 0.7295808632644878 Infinity Infinity 0.0
18 95 0 6.593997653219304 0.7509135381514227 Infinity Infinity 0.0
19 95 0 6.57473166373191 0.7714165115961578 Infinity Infinity 0.0
20 95 0 6.555794888568954 0.7911058979362338 Infinity Infinity 0.0
21 95 0 6.537182218384089 0.8099976801907189 Infinity Infinity 0.0
22 95 0 6.518888575852202 0.8281077103046073 Infinity Infinity 0.0
23 95 0 6.500908915670124 0.8454517093939273 Infinity Infinity 0.0
24 95 0 6.4832382245558335 0.862045267989572 Infinity Infinity 0.0
25 95 0 6.465871521249113 0.8779038462827771 Infinity Infinity 0.0
26 95 0 6.448803856511034 0.8930427743689506 Infinity Infinity 0.0
27 95 0 6.432030313124358 0.9074772524926971 Infinity Infinity 0.0
28 95 0 6.41554600589339 0.9212223512924709 Infinity Infinity 0.0
29 95 0 6.399346081643898 0.9342930120450035 Infinity Infinity 0.0
30 95 0 6.3834257192231405 0.9467040469099288 Infinity Infinity 0.0
31 95 0 6.36778012949992 0.9584701391744943 Infinity Infinity 0.0
32 95 0 6.352404555364757 0.9696058434980159 Infinity Infinity 0.0
33 95 0 6.337294271729377 0.9801255861567881 Infinity Infinity 0.0
34 95 0 6.322444585527336 0.9900436652881979 Infinity Infinity 0.0
35 95 0 6.307850835713481 0.9993742511358334 Infinity Infinity 0.0
36 95 0 6.293508393264375 1.008131386293826 Infinity Infinity 0.0
37 95 0 6.279412661178071 1.016328985951617 Infinity Infinity 0.0
38 95 0 6.265559074473856 1.023980838138101 Infinity Infinity 0.0
39 95 0 6.251943100193188 1.0311006039670758 Infinity Infinity 0.0
40 95 0 6.238560237398303 1.0377018178809863 Infinity Infinity 0.0
41 95 0 6.225406017173555 1.0437978878961758 Infinity Infinity 0.0
42 95 0 6.212476002624555 1.0494020958470855 Infinity Infinity 0.0
43 95 0 6.199765788878437 1.0545275976311075 Infinity Infinity 0.0
44 95 0 6.187271003083907 1.0591874234529541 Infinity Infinity 0.0
45 95 0 6.174987304411246 1.0633944780695117 Infinity Infinity 0.0
46 95 0 6.162910384052367 1.0671615410345225 Infinity Infinity 0.0
47 95 0 6.151035965220217 1.0705012669425855 Infinity Infinity 0.0
48 95 0 6.139359803149972 1.0734261856745775 Infinity Infinity 0.0
49 95 0 6.127877685097815 1.0759487026417958 Infinity Infinity 0.0
50 95 0 6.116585430341701 1.0780810990305554 Infinity Infinity 0.0
51 95 0 6.105478890181047 1.0798355320469852 Infinity Infinity 0.0
52 95 0 6.094553947936703 1.0812240351615117 Infinity Infinity 0.0
53 95 0 6.083806518951292 1.0822585183534272 Infinity Infinity 0.0
54 95 0 6.073232550588699 1.0829507683558006 Infinity Infinity 0.0
55 95 0 6.062828022234555 1.0833124488995907 Infinity Infinity 0.0
56 95 0 6.052588945295781 1.0833551009586984 Infinity Infinity 0.0
57 95 0 6.042511363201157 1.0830901429942799 Infinity Infinity 0.0
58 95 0 6.032591351400612 1.0825288711995995 Infinity Infinity 0.0
59 95 0 6.022825017365989 1.0816824597444565 Infinity Infinity 0.0
60 95 0 6.013208500590281 1.0805619610197823 Infinity Infinity 0.0
61 95 0 6.00373797258834 1.079178305882408 Infinity Infinity 0.0
62 95 0 5.994409636896279 1.07754230389952 Infinity Infinity 0.0
